"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2022","66.67","64.89","67.18","64.44","7.97M","0.77%"
"02/25/2022","66.16","64.45","66.20","62.97","8.91M","3.09%"
"02/24/2022","64.18","56.24","64.32","56.12","15.60M","6.70%"
"02/23/2022","60.15","64.57","64.89","60.01","10.25M","-5.08%"
"02/22/2022","63.37","63.51","65.62","61.97","9.14M","-2.03%"
"02/18/2022","64.68","66.52","66.69","63.78","8.68M","-2.31%"
"02/17/2022","66.21","69.03","69.34","66.02","5.96M","-5.94%"
"02/16/2022","70.39","69.50","70.78","68.26","6.55M","-0.10%"
"02/15/2022","70.46","69.18","70.50","68.76","6.15M","4.90%"
"02/14/2022","67.17","66.67","68.42","65.69","10.70M","0.27%"
"02/11/2022","66.99","71.46","72.10","66.42","10.48M","-6.31%"
"02/10/2022","71.50","71.88","74.74","70.69","10.43M","-4.55%"
"02/09/2022","74.91","73.63","74.91","73.02","5.20M","4.24%"
"02/08/2022","71.86","69.78","72.25","69.32","5.34M","2.25%"
"02/07/2022","70.28","71.58","72.59","69.73","6.49M","-1.57%"
"02/04/2022","71.40","69.85","72.72","69.02","6.08M","2.56%"
"02/03/2022","69.62","71.69","73.08","69.21","9.92M","-8.20%"
"02/02/2022","75.84","76.37","76.45","74.09","7.10M","1.68%"
"02/01/2022","74.59","74.14","74.87","72.00","7.04M","1.19%"
"01/31/2022","73.71","69.71","73.84","69.08","7.52M","6.41%"
"01/28/2022","69.27","65.84","69.27","63.91","17.27M","6.41%"
"01/27/2022","65.10","68.32","69.03","64.70","15.60M","-2.33%"
"01/26/2022","66.65","69.65","71.19","64.98","13.01M","0.17%"
"01/25/2022","66.54","67.23","69.01","65.31","22.34M","-5.00%"
"01/24/2022","70.04","67.02","70.18","62.37","20.00M","1.21%"
"01/21/2022","69.20","72.45","73.53","69.17","15.07M","-5.63%"
"01/20/2022","73.33","76.65","78.35","73.13","8.93M","-2.64%"
"01/19/2022","75.32","77.64","78.73","75.22","10.68M","-2.31%"
"01/18/2022","77.10","78.50","79.43","76.69","9.50M","-4.91%"
"01/14/2022","81.08","78.97","81.20","78.92","11.84M","1.26%"
"01/13/2022","80.07","84.88","85.21","79.67","10.76M","-5.06%"
"01/12/2022","84.34","84.83","85.51","83.29","8.19M","0.79%"
"01/11/2022","83.68","80.85","83.70","79.96","10.77M","2.94%"
"01/10/2022","81.29","78.97","81.43","76.61","13.18M","0.23%"
"01/07/2022","81.10","82.89","83.65","80.33","7.43M","-2.21%"
"01/06/2022","82.93","82.19","84.35","81.22","10.50M","-0.07%"
"01/05/2022","82.99","87.70","88.21","82.94","9.62M","-6.22%"
"01/04/2022","88.49","91.08","91.10","87.03","6.00M","-2.62%"
"01/03/2022","90.87","89.65","90.96","88.68","6.13M","2.08%"
"12/31/2021","89.02","89.93","90.55","88.91","5.25M","-1.30%"
"12/30/2021","90.19","90.71","91.71","89.99","2.86M","-0.69%"
"12/29/2021","90.82","90.92","91.48","89.71","3.31M","-0.09%"
"12/28/2021","90.90","92.10","92.25","90.44","4.46M","-0.82%"
"12/27/2021","91.65","89.40","91.67","89.34","3.60M","3.21%"
"12/23/2021","88.80","87.60","89.44","87.54","3.58M","1.53%"
"12/22/2021","87.46","85.23","87.53","84.94","3.67M","2.46%"
"12/21/2021","85.36","83.16","85.52","81.52","4.32M","4.48%"
"12/20/2021","81.70","81.21","82.07","80.33","5.72M","-2.01%"
"12/17/2021","83.38","82.64","85.22","81.99","6.74M","-1.02%"
"12/16/2021","84.24","89.24","89.41","83.48","6.08M","-5.11%"
"12/15/2021","88.78","84.79","88.93","83.02","5.92M","4.47%"
"12/14/2021","84.98","84.49","85.75","82.96","4.77M","-2.01%"
"12/13/2021","86.72","89.29","89.41","86.56","3.42M","-2.90%"
"12/10/2021","89.31","88.68","89.41","87.25","3.29M","2.16%"
"12/09/2021","87.42","89.52","90.33","87.32","3.79M","-2.95%"
"12/08/2021","90.08","89.42","90.15","88.55","3.34M","0.84%"
"12/07/2021","89.33","87.15","89.54","87.15","4.06M","6.02%"
"12/06/2021","84.26","83.09","84.81","81.24","4.63M","1.64%"
"12/03/2021","82.90","86.44","86.91","81.02","6.59M","-3.48%"
"12/02/2021","85.89","83.83","86.65","83.44","6.48M","1.48%"
"12/01/2021","84.64","89.72","90.60","84.49","5.46M","-3.39%"
"11/30/2021","87.61","89.84","90.93","86.75","6.85M","-2.97%"
"11/29/2021","90.29","88.67","90.73","88.32","3.39M","4.44%"
"11/26/2021","86.45","88.74","89.39","85.94","4.68M","-4.00%"
"11/24/2021","90.05","88.26","90.10","87.19","2.70M","0.70%"
"11/23/2021","89.42","89.67","90.65","87.37","4.28M","-0.94%"
"11/22/2021","90.27","93.15","94.54","90.22","4.34M","-2.28%"
"11/19/2021","92.38","92.13","92.98","91.74","2.04M","1.11%"
"11/18/2021","91.37","90.47","91.60","89.44","3.30M","2.06%"
"11/17/2021","89.53","89.59","90.46","89.11","1.76M","0.09%"
"11/16/2021","89.45","87.91","89.65","87.80","2.58M","1.41%"
"11/15/2021","88.21","88.75","88.89","87.07","2.50M","-0.03%"
"11/12/2021","88.24","86.92","88.47","86.21","1.79M","2.09%"
"11/11/2021","86.43","87.30","87.37","86.25","2.04M","0.56%"
"11/10/2021","85.95","87.27","88.55","85.12","3.79M","-2.91%"
"11/09/2021","88.53","90.31","90.41","87.92","2.93M","-1.41%"
"11/08/2021","89.80","90.02","90.47","89.50","1.93M","-0.27%"
"11/05/2021","90.04","90.69","91.13","89.40","2.69M","0.20%"
"11/04/2021","89.86","88.20","90.30","87.97","2.53M","2.53%"
"11/03/2021","87.64","86.04","87.81","85.57","2.40M","2.11%"
"11/02/2021","85.83","84.83","86.02","84.83","1.62M","0.85%"
"11/01/2021","85.11","84.76","85.14","83.84","2.15M","0.67%"
"10/29/2021","84.54","82.32","84.60","82.17","2.19M","0.98%"
"10/28/2021","83.72","82.71","83.81","82.41","1.80M","2.26%"
"10/27/2021","81.87","81.75","83.24","81.61","2.00M","0.52%"
"10/26/2021","81.45","81.98","83.05","81.05","2.72M","0.56%"
"10/25/2021","81.00","80.00","81.41","79.23","2.40M","2.04%"
"10/22/2021","79.38","80.19","80.61","78.66","2.45M","-1.71%"
"10/21/2021","80.76","79.44","80.83","79.39","1.53M","1.23%"
"10/20/2021","79.78","80.24","80.45","79.14","1.90M","-0.24%"
"10/19/2021","79.97","79.33","80.01","79.00","1.98M","1.46%"
"10/18/2021","78.82","76.72","78.89","76.46","2.29M","2.02%"
"10/15/2021","77.26","76.82","77.30","76.39","1.90M","1.26%"
"10/14/2021","76.30","75.13","76.38","74.83","2.77M","3.67%"
"10/13/2021","73.60","73.38","73.86","72.57","2.29M","1.57%"
"10/12/2021","72.46","73.52","73.72","72.17","2.47M","-0.67%"
"10/11/2021","72.95","73.46","74.90","72.92","2.17M","-1.53%"
"10/08/2021","74.08","75.31","75.38","73.87","2.29M","-1.02%"
"10/07/2021","74.84","74.76","75.94","74.61","2.63M","1.84%"
"10/06/2021","73.49","71.19","73.61","70.86","4.25M","1.25%"
